ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1053,3331331,"https://nycdob.github.io/CycloMedia/simple#987839.2142663,189926.606745139",343,ATLANTIC AVENUE,BROOKLYN,302,176,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,42,,,4,N,-73.987058,40.68798067,987839.2143,189926.6067
1034,3321919,"https://nycdob.github.io/CycloMedia/simple#996248.21811755,189801.506273553",343,FRANKLIN AVENUE,BROOKLYN,303,1968,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,43,,,9,N,-73.95673703,40.68762989,996248.2181,189801.5063
1065,3338703,"https://nycdob.github.io/CycloMedia/simple#999716.285328388,188519.422879726",343,JEFFERSON AVENUE,BROOKLYN,303,1829,42,HERETOFORE CONVERTED CLASS A,c. 1886,LPC,3,46,,,3,N,-73.94423488,40.68410548,999716.2853,188519.4229
82,1031061,"https://nycdob.github.io/CycloMedia/simple#989023.05605872,224402.103738889",341,WEST END AVENUE,MANHATTAN,107,1185,67,HERETOFORE CONVERTED CLASS A,1891,LPC,4,72,,Y,10,Y,-73.98276485,40.78260683,989023.0561,224402.1037
54,1018109,"https://nycdob.github.io/CycloMedia/simple#989120.820955053,209001.114199728",340,3 AVENUE,MANHATTAN,106,881,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,60,,Y,16,N,-73.98242298,40.74033502,989120.821,209001.1142
78,1030851,"https://nycdob.github.io/CycloMedia/simple#989172.375313893,224316.121299312",340,WEST END AVENUE,MANHATTAN,107,1168,1,HERETOFORE CONVERTED CLASS A,1889 - 1890,LPC,4,62,,Y,15,Y,-73.98222573,40.78237075,989172.3753,224316.1213
193,1077359,"https://nycdob.github.io/CycloMedia/simple#989798.811396971,223969.905456305",340,AMSTERDAM AVENUE,MANHATTAN,107,1168,29,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,5,56,,Y,0,Y,-73.97996401,40.78142011,989798.8114,223969.9055
167,1059247,"https://nycdob.github.io/CycloMedia/simple#997016.82944122,234190.300369814",340,WEST 123 STREET,MANHATTAN,110,1949,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,46,,,6,Y,-73.95388132,40.80946484,997016.8294,234190.3004
894,3174799,"https://nycdob.github.io/CycloMedia/simple#992148.299152061,161994.710837394",338,AVENUE O,BROOKLYN,312,6609,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,41,,,3,N,-73.97155301,40.61131089,992148.2992,161994.7108
141,1053592,"https://nycdob.github.io/CycloMedia/simple#999679.095442131,233942.013792887",336,LENOX AVENUE,MANHATTAN,110,1724,69,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,1,16,,,12,Y,-73.94426476,40.80877911,999679.0954,233942.0138
89,1033813,"https://nycdob.github.io/CycloMedia/simple#989522.445151806,226182.707789227",334,WEST   83 STREET,MANHATTAN,107,1245,44,HERETOFORE CONVERTED CLASS A,1898 - 1899,LPC,0,65,,,6,Y,-73.98096019,40.78749383,989522.4452,226182.7078
611,3029118,"https://nycdob.github.io/CycloMedia/simple#993447.146291882,185379.7506814",333,STERLING PLACE,BROOKLYN,308,1165,54,HERETOFORE CONVERTED CLASS A,c. 1905,LPC,0,48,,Y,15,N,-73.96684312,40.67549653,993447.1463,185379.7507
652,3046474,"https://nycdob.github.io/CycloMedia/simple#1003149.78207031,188210.541279644",327,STUYVESANT AVENUE,BROOKLYN,303,1666,1,HERETOFORE CONVERTED CLASS A,c. 1888,LPC,3,36,,,4,N,-73.93185596,40.68325101,1003149.782,188210.5413
81,1031016,"https://nycdob.github.io/CycloMedia/simple#988497.825481892,224266.882880732",322,WEST 75 STREET,MANHATTAN,107,1184,102,HERETOFORE CONVERTED CLASS B,1895 - 1897,LPC,0,67,,,1,Y,-73.9846615,40.78223595,988497.8255,224266.8829
805,3126701,"https://nycdob.github.io/CycloMedia/simple#991122.123382881,171005.290257141",321,DITMAS AVENUE,BROOKLYN,312,5387,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,36,,,3,N,-73.97523977,40.6360439,991122.1234,171005.2903
304,2016739,"https://nycdob.github.io/CycloMedia/simple#1016500.06540905,256391.700192645",320,EAST 201 STREET,BRONX,207,3292,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,Y,-73.88339369,40.87035153,1016500.065,256391.7002
1572,4436035,"https://nycdob.github.io/CycloMedia/simple#1046537.67626548,155860.631242067",319,BEACH   44 STREET,QUEENS,414,15836,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,Y,-73.77571797,40.59425874,1046537.676,155860.6312
494,2091239,"https://nycdob.github.io/CycloMedia/simple#1008753.07762222,243349.844714731",318,EAST  169 STREET,BRONX,204,2436,26,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,3,Y,-73.91145206,40.83458043,1008753.078,243349.8447
718,3063494,"https://nycdob.github.io/CycloMedia/simple#996423.191848963,197497.879988387",315,SOUTH 5 STREET,BROOKLYN,301,2449,34,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,46,,,4,Y,-73.9560922,40.7087544,996423.1918,197497.88
1518,4301516,"https://nycdob.github.io/CycloMedia/simple#1050459.89906405,156654.899994731",315,BEACH 28 STREET,QUEENS,414,15798,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,3,Y,-73.76158733,40.5964104,1050459.899,156654.9
570,3010714,"https://nycdob.github.io/CycloMedia/simple#981611.839253888,176860.879923895",313,  42 STREET,BROOKLYN,307,718,73,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-74.00950757,40.6521185,981611.8393,176860.8799
80,1030992,"https://nycdob.github.io/CycloMedia/simple#988419.44276464,223692.975563973",312,WEST 73 STREET,MANHATTAN,107,1184,25,HERETOFORE CONVERTED CLASS A,1897 - 1898,LPC,5,67,,,16,Y,-73.98494489,40.78066077,988419.4428,223692.9756
962,3194426,"https://nycdob.github.io/CycloMedia/simple#992121.34809047,155080.235821232",312,AVENUE W,BROOKLYN,315,7174,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.97165813,40.59233208,992121.3481,155080.2358
892,3173538,"https://nycdob.github.io/CycloMedia/simple#991846.639978468,162138.98810789",311,AVENUE O,BROOKLYN,312,6583,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.97263932,40.61170716,991846.64,162138.9881
65,1020461,"https://nycdob.github.io/CycloMedia/simple#989015.55344905,206995.466964304",310,2 AVENUE,MANHATTAN,106,924,1,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,5,55,,Y,0,N,-73.98280428,40.73483007,989015.5534,206995.467
484,2082609,"https://nycdob.github.io/CycloMedia/simple#1043388.26392914,248085.929730728",310,CITY ISLAND AVENUE,BRONX,210,5644,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,N,-73.78624782,40.84741555,1043388.264,248085.9297
1516,4301493,"https://nycdob.github.io/CycloMedia/simple#1049664.04205997,156528.109565899",310,BEACH   32 STREET,QUEENS,414,15796,37,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,32,,,9,N,-73.76445431,40.5960683,1049664.042,156528.1096
1045,3327347,"https://nycdob.github.io/CycloMedia/simple#990119.089955881,177053.706637979",307,VANDERBILT STREET,BROOKLYN,307,5265,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,32,,,3,N,-73.97884843,40.65264622,990119.09,177053.7066
555,3004204,"https://nycdob.github.io/CycloMedia/simple#985487.576909214,188368.832301646",306,COURT STREET,BROOKLYN,306,333,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,43,,,3,N,-73.99553783,40.68370557,985487.5769,188368.8323
677,3055726,"https://nycdob.github.io/CycloMedia/simple#994583.897955388,189678.48158522",306,GRAND AVENUE,BROOKLYN,302,1951,33,HERETOFORE CONVERTED CLASS A,1874,LPC,0,51,,,4,N,-73.96273839,40.68729431,994583.898,189678.4816
1519,4301551,"https://nycdob.github.io/CycloMedia/simple#1050831.48329464,156635.974835724",306,BEACH 27 STREET,QUEENS,414,15800,31,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,29,,Y,0,N,-73.7602495,40.59635567,1050831.483,156635.9748
704,3059642,"https://nycdob.github.io/CycloMedia/simple#995154.006067142,197561.78438814",305,ROEBLING STREET,BROOKLYN,301,2140,5,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,41,,,5,Y,-73.96066996,40.70893146,995154.0061,197561.7844
888,3170709,"https://nycdob.github.io/CycloMedia/simple#991492.950397134,167364.51866731",304,AVENUE I,BROOKLYN,312,6516,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,44,,,3,N,-73.97390759,40.62605045,991492.9504,167364.5187
194,1077708,"https://nycdob.github.io/CycloMedia/simple#988300.722201556,205582.562965974",303,EAST   12 STREET,MANHATTAN,103,454,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,50,,Y,8,N,-73.98538448,40.73095235,988300.7222,205582.563
631,3037250,"https://nycdob.github.io/CycloMedia/simple#1001161.01865938,183418.886164814",303,ALBANY AVENUE,BROOKLYN,308,1388,12,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,44,,,4,Y,-73.93903856,40.67010302,1001161.019,183418.8862
1522,4302010,"https://nycdob.github.io/CycloMedia/simple#1041112.58245689,154783.12421073",303,BEACH 66 STREET,QUEENS,414,15913,94,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.79526134,40.59133767,1041112.582,154783.1242
232,1080459,"https://nycdob.github.io/CycloMedia/simple#993012.783971637,214209.602142304",302,EAST 50 STREET,MANHATTAN,106,1342,51,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,44,,Y,12,N,-73.96837152,40.75462801,993012.784,214209.6021
76,1030047,"https://nycdob.github.io/CycloMedia/simple#989679.279811889,223435.75593406",301,AMSTERDAM AVENUE,MANHATTAN,107,1146,1,HERETOFORE CONVERTED CLASS A,1886,LPC,35,55,,Y,6,Y,-73.98039605,40.77995408,989679.2798,223435.7559
806,3126706,"https://nycdob.github.io/CycloMedia/simple#990958.397660464,170986.951711148",301,DITMAS AVENUE,BROOKLYN,312,5387,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,37,,,3,N,-73.97582969,40.63599369,990958.3977,170986.9517
91,1034121,"https://nycdob.github.io/CycloMedia/simple#991117.682118803,228152.929242477",301,WEST 92 STREET,MANHATTAN,107,1252,15,HERETOFORE CONVERTED CLASS A,1900 - 1901,LPC,5,65,,Y,10,Y,-73.97519747,40.79290046,991117.6821,228152.9292
812,3128069,"https://nycdob.github.io/CycloMedia/simple#991488.278818548,168445.083763391",301,FOSTER AVENUE,BROOKLYN,314,5427,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,30,,,3,N,-73.97392326,40.62901638,991488.2788,168445.0838
1003,3244757,"https://nycdob.github.io/CycloMedia/simple#994212.14344956,149597.14540948",301,BRIGHTON BEACH AVENUE,BROOKLYN,313,8673,4,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,N,-73.96413802,40.57727999,994212.1434,149597.1454
319,2020502,"https://nycdob.github.io/CycloMedia/simple#1023959.42745881,234957.506512567",301,SOUNDVIEW AVENUE,BRONX,209,3474,55,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,5,Y,-73.85654989,40.81149059,1023959.427,234957.5065
1620,5042152,"https://nycdob.github.io/CycloMedia/simple#966616.907629639,163566.494439229",300,EDGEWATER STREET,STATEN ISLAND,501,2829,70,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,37,,,1,Y,-74.06351251,40.61561108,966616.9076,163566.4944
71,1025056,"https://nycdob.github.io/CycloMedia/simple#987611.806256548,216326.077896222",300,WEST 47 STREET,MANHATTAN,104,1037,36,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,5,82,,,0,Y,-73.98786481,40.7604409,987611.8063,216326.0779
154,1055855,"https://nycdob.github.io/CycloMedia/simple#996485.994872972,232338.908731386",300,WEST 116 STREET,MANHATTAN,110,1848,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,70,,,12,Y,-73.95580227,40.80438403,996485.9949,232338.9087
126,1049825,"https://nycdob.github.io/CycloMedia/simple#997023.043011472,221431.153972149",300,EAST 81 STREET,MANHATTAN,108,1543,49,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,47,,Y,10,Y,-73.95388313,40.77444442,997023.043,221431.154
650,3045770,"https://nycdob.github.io/CycloMedia/simple#1002928.82516314,188723.582576394",300,STUYVESANT AVENUE,BROOKLYN,303,1655,52,HERETOFORE CONVERTED CLASS A,c. 1884,LPC,3,41,,,3,N,-73.9326512,40.68465966,1002928.825,188723.5826
719,3063576,"https://nycdob.github.io/CycloMedia/simple#995967.717694297,197566.516005978",296,SOUTH 5 STREET,BROOKLYN,301,2460,24,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,41,,,4,N,-73.95773494,40.7089434,995967.7177,197566.516
1064,3338699,"https://nycdob.github.io/CycloMedia/simple#997979.994181558,188537.830651313",293,PUTNAM AVENUE,BROOKLYN,303,1822,58,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,37,,,4,Y,-73.9504952,40.68415887,997979.9942,188537.8307
549,3002730,"https://nycdob.github.io/CycloMedia/simple#985310.472276554,191165.273231059",292,HENRY STREET,BROOKLYN,302,274,40,HERETOFORE CONVERTED CLASS A,1840 - 1849,LPC,3,44,,Y,7,N,-73.99617595,40.69138119,985310.4723,191165.2732
1079,3396666,"https://nycdob.github.io/CycloMedia/simple#981227.693696722,186535.827765554",291,VAN BRUNT STREET,BROOKLYN,306,546,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,25,,,4,N,-74.01089632,40.67867396,981227.6937,186535.8278
1054,3334957,"https://nycdob.github.io/CycloMedia/simple#993398.370142728,190567.425345391",291,DEKALB AVENUE,BROOKLYN,302,1917,66,HERETOFORE CONVERTED CLASS A,1874,LPC,0,42,,,8,N,-73.96701192,40.68973557,993398.3701,190567.4253
1021,3252960,"https://nycdob.github.io/CycloMedia/simple#1019442.70748964,189668.37366581",289,ETNA STREET,BROOKLYN,305,4106,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,N,-73.8731035,40.68720264,1019442.707,189668.3737
1067,3339645,"https://nycdob.github.io/CycloMedia/simple#992992.699366137,190525.182975814",288,CLINTON AVENUE,BROOKLYN,302,1915,63,HERETOFORE CONVERTED CLASS A,c. 1871,LPC,0,55,,Y,10,N,-73.96847478,40.68962003,992992.6994,190525.183
654,3047433,"https://nycdob.github.io/CycloMedia/simple#1003097.73263372,187563.910355061",288,DECATUR STREET,BROOKLYN,303,1680,36,HERETOFORE CONVERTED CLASS A,1899,LPC,0,44,,,5,N,-73.93204543,40.68147627,1003097.733,187563.9104
586,3020872,"https://nycdob.github.io/CycloMedia/simple#989858.817838639,184345.9594419",287,6 AVENUE,BROOKLYN,306,971,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.97978036,40.67266201,989858.8178,184345.9594
671,3055321,"https://nycdob.github.io/CycloMedia/simple#993210.442697048,190433.608355805",287,CLINTON AVENUE,BROOKLYN,302,1930,22,HERETOFORE CONVERTED CLASS A,1884,LPC,4,51,,,5,N,-73.96768975,40.68936846,993210.4427,190433.6084
1055,3334977,"https://nycdob.github.io/CycloMedia/simple#996457.366977468,190502.146932647",287,SKILLMAN STREET,BROOKLYN,303,1942,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,41,,,3,N,-73.95598161,40.6895527,996457.367,190502.1469
241,1082131,"https://nycdob.github.io/CycloMedia/simple#988875.982533976,208230.661344305",285,   3 AVENUE,MANHATTAN,106,903,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,42,,,3,N,-73.98330705,40.73822045,988875.9825,208230.6613
1625,5045653,"https://nycdob.github.io/CycloMedia/simple#964788.675065637,156674.184733063",284,MC CLEAN AVENUE,STATEN ISLAND,502,3108,20,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,53,,,6,Y,-74.07007775,40.59668928,964788.6751,156674.1847
842,3144350,"https://nycdob.github.io/CycloMedia/simple#977229.544868886,171724.949907064",283,  67 STREET,BROOKLYN,310,5841,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-74.02529542,40.63801909,977229.5449,171724.9499
565,3006481,"https://nycdob.github.io/CycloMedia/simple#985735.223395556,188645.495462224",283,COURT STREET,BROOKLYN,306,408,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,5,Y,-73.99464486,40.68446491,985735.2234,188645.4955
240,1082130,"https://nycdob.github.io/CycloMedia/simple#988865.507161215,208211.682051554",283,THIRD AVENUE,MANHATTAN,106,903,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,35,42,,Y,3,Y,-73.98334486,40.73816836,988865.5072,208211.6821
213,1079396,"https://nycdob.github.io/CycloMedia/simple#1002579.79633364,228780.624181315",283,PLEASANT AVENUE,MANHATTAN,111,1709,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,43,,,3,N,-73.93380052,40.79460697,1002579.796,228780.6242
19,1009735,"https://nycdob.github.io/CycloMedia/simple#982201.659924641,203513.122551054",282,HUDSON STREET,MANHATTAN,102,579,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,39,,,3,Y,-74.00739004,40.72527294,982201.6599,203513.1226
30,1011314,"https://nycdob.github.io/CycloMedia/simple#983243.725753888,207433.773502395",282,WEST 4 STREET,MANHATTAN,102,622,48,HERETOFORE CONVERTED CLASS A,1841,LPC,3,39,,,5,Y,-74.00363104,40.73603434,983243.7258,207433.7735
23,1010152,"https://nycdob.github.io/CycloMedia/simple#983365.726494133,205922.243060887",281,BLEECKER STREET,MANHATTAN,102,590,49,HERETOFORE CONVERTED CLASS A,c. 1813,LPC,4,42,,,3,N,-74.00319062,40.73188558,983365.7265,205922.2431
74,1028649,"https://nycdob.github.io/CycloMedia/simple#990357.953979477,222799.372036234",281,COLUMBUS AVENUE,MANHATTAN,107,1126,1,HERETOFORE CONVERTED CLASS A,1882 - 1885,LPC,5,72,,Y,24,Y,-73.97794609,40.77820694,990357.954,222799.372
212,1079395,"https://nycdob.github.io/CycloMedia/simple#1002572.00205788,228766.7072144",281,PLEASANT AVENUE,MANHATTAN,111,1709,21,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,42,,,3,N,-73.93382871,40.79456879,1002572.002,228766.7072
310,2018217,"https://nycdob.github.io/CycloMedia/simple#1018666.76776855,259526.854355395",281,RESERVOIR PLACE,BRONX,207,3343,184,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,Y,-73.87554347,40.87894837,1018666.768,259526.8544
29,1011002,"https://nycdob.github.io/CycloMedia/simple#983239.423925221,207949.610069141",280,WEST 12 STREET,MANHATTAN,102,615,10,HERETOFORE CONVERTED CLASS A,1836,LPC,4,41,,Y,10,Y,-74.00364664,40.73745019,983239.4239,207949.6101
31,1011315,"https://nycdob.github.io/CycloMedia/simple#983245.010528222,207401.780128062",280,WEST 4 STREET,MANHATTAN,102,622,48,HERETOFORE CONVERTED CLASS A,1841,LPC,5,54,,,5,Y,-74.0036264,40.73594653,983245.0105,207401.7801
674,3055520,"https://nycdob.github.io/CycloMedia/simple#993985.682944477,189985.638779312",280,LAFAYETTE AVENUE,BROOKLYN,302,1946,27,HERETOFORE CONVERTED CLASS A,c. 1868,LPC,3,41,,,4,N,-73.96489497,40.68813807,993985.6829,189985.6388
192,1076753,"https://nycdob.github.io/CycloMedia/simple#1002957.61742839,250346.97540547",280,WADSWORTH AVENUE,MANHATTAN,112,2170,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,40,,,3,Y,-73.93237586,40.85379968,1002957.617,250346.9754
1611,5013401,"https://nycdob.github.io/CycloMedia/simple#962707.634936392,169204.696089312",279,VAN DUZER STREET,STATEN ISLAND,501,508,17,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,,6,Y,-74.07761128,40.63107812,962707.6349,169204.6961
554,3003391,"https://nycdob.github.io/CycloMedia/simple#985407.266046226,189491.415686399",279,CLINTON STREET,BROOKLYN,306,307,1,HERETOFORE CONVERTED CLASS A,1847,LPC,3,42,,,4,Y,-73.9958272,40.68678682,985407.266,189491.4157
791,3124600,"https://nycdob.github.io/CycloMedia/simple#990470.120093718,174319.348589644",279,EAST 3 STREET,BROOKLYN,312,5336,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,4,N,-73.97758588,40.64514076,990470.1201,174319.3486
1080,3397463,"https://nycdob.github.io/CycloMedia/simple#989671.884813547,182863.970279887",276,   7 AVENUE,BROOKLYN,306,995,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,Y,20,N,-73.98045544,40.66859439,989671.8848,182863.9703
266,2000615,"https://nycdob.github.io/CycloMedia/simple#1005186.55949281,234656.707573473",276,ALEXANDER AVENUE,BRONX,201,2302,1,HERETOFORE CONVERTED CLASS B,1863 - 1865,LPC,3,34,,,0,Y,-73.92436767,40.81072941,1005186.559,234656.7076
77,1030504,"https://nycdob.github.io/CycloMedia/simple#988649.772684559,223433.950819567",271,WEST   72 STREET,MANHATTAN,107,1164,1,HERETOFORE CONVERTED CLASS A,1895 - 1897,LPC,4,56,,Y,12,Y,-73.98411338,40.7799497,988649.7727,223433.9508
1632,5050246,"https://nycdob.github.io/CycloMedia/simple#962624.692845061,154945.88635239",270,NORWAY AVENUE,STATEN ISLAND,502,3395,93,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,15,,,3,Y,-74.07786444,40.59194043,962624.6928,154945.8864
46,1014512,"https://nycdob.github.io/CycloMedia/simple#986875.133189216,214608.380872309",270,WEST 40 STREET,MANHATTAN,105,789,78,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,5,56,,,0,Y,-73.99052466,40.75572651,986875.1332,214608.3809
588,3023192,"https://nycdob.github.io/CycloMedia/simple#987582.317798465,182195.339399308",269,13 STREET,BROOKLYN,306,1029,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,4,N,-73.98798814,40.66676018,987582.3178,182195.3394
626,3032765,"https://nycdob.github.io/CycloMedia/simple#999613.531596884,183526.973218977",269,BROOKLYN AVENUE,BROOKLYN,308,1264,10,HERETOFORE CONVERTED CLASS B,c. 1908,LPC,3,38,,,1,N,-73.94461674,40.67040252,999613.5316,183526.9732
722,3066646,"https://nycdob.github.io/CycloMedia/simple#1000628.48461947,203826.997907564",269,NASSAU AVENUE,BROOKLYN,301,2658,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,5,Y,-73.94090863,40.72611952,1000628.485,203826.9979
256,1084989,"https://nycdob.github.io/CycloMedia/simple#984474.745929644,210255.112347901",268,WEST   21 STREET,MANHATTAN,104,770,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,46,,Y,5,N,-73.99918893,40.74377827,984474.7459,210255.1123
749,3091662,"https://nycdob.github.io/CycloMedia/simple#1019234.84701297,189439.939411387",268,ETNA STREET,BROOKLYN,305,4118,17,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.87385418,40.68657646,1019234.847,189439.9394
228,1080412,"https://nycdob.github.io/CycloMedia/simple#991565.811143801,228494.200213477",267,WEST   94 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,39,,,3,Y,-73.97357869,40.7938368,991565.8111,228494.2002
255,1084988,"https://nycdob.github.io/CycloMedia/simple#984497.270162806,210242.754761055",266,WEST   21 STREET,MANHATTAN,104,770,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,50,,Y,8,N,-73.99910765,40.74374435,984497.2702,210242.7548
263,1085745,"https://nycdob.github.io/CycloMedia/simple#991653.507490724,228651.134282812",266,WEST   95 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,39,,,3,N,-73.9732618,40.79426747,991653.5075,228651.1343
659,3048853,"https://nycdob.github.io/CycloMedia/simple#999893.272179142,192540.530979231",266,THROOP AVENUE,BROOKLYN,303,1760,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,37,,Y,3,Y,-73.9435874,40.69514219,999893.2722,192540.531
229,1080413,"https://nycdob.github.io/CycloMedia/simple#991586.688398644,228482.3928224",265,WEST   94 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,34,,,3,N,-73.9735033,40.79380437,991586.6884,228482.3928
254,1084987,"https://nycdob.github.io/CycloMedia/simple#984520.183174714,210231.102553397",264,WEST   21 STREET,MANHATTAN,104,770,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,44,,Y,4,N,-73.99902496,40.74371237,984520.1832,210231.1026
262,1085744,"https://nycdob.github.io/CycloMedia/simple#991674.229890227,228639.553597316",264,WEST   95 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,32,,,3,N,-73.97318697,40.79423567,991674.2299,228639.5536
230,1080414,"https://nycdob.github.io/CycloMedia/simple#991612.330407724,228468.133008391",263,WEST   94 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,34,,,3,N,-73.97341071,40.79376521,991612.3304,228468.133
226,1080405,"https://nycdob.github.io/CycloMedia/simple#991699.846308798,228626.04706265",262,WEST   95 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,33,,,3,N,-73.97309447,40.79419857,991699.8463,228626.0471
647,3045158,"https://nycdob.github.io/CycloMedia/simple#1002859.06283547,189257.029344141",262,STUYVESANT AVENUE,BROOKLYN,303,1645,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,40,,,3,N,-73.93290127,40.686124,1002859.063,189257.0293
305,2016872,"https://nycdob.github.io/CycloMedia/simple#1014724.39048272,255592.575478554",260,EAST 197 STREET,BRONX,207,3295,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,4,Y,-73.88981761,40.86816448,1014724.39,255592.5755
68,1024867,"https://nycdob.github.io/CycloMedia/simple#988820.612565964,218134.945341483",259,WEST 55 STREET,MANHATTAN,105,1027,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,56,,,6,Y,-73.98350012,40.76540523,988820.6126,218134.9453
231,1080415,"https://nycdob.github.io/CycloMedia/simple#991633.153200716,228456.753109887",259,WEST   94 STREET,MANHATTAN,107,1242,9,HERETOFORE CONVERTED CLASS A,1921,LPC,0,35,,,3,Y,-73.97333552,40.79373396,991633.1532,228456.7531
160,1057735,"https://nycdob.github.io/CycloMedia/simple#998965.808482885,233114.72115615",259,LENOX AVENUE,MANHATTAN,110,1907,36,HERETOFORE CONVERTED CLASS A,1885 - 1886,LPC,4,58,,,4,Y,-73.94684321,40.80650964,998965.8085,233114.7212
